created_at,entry_id,field1,field2,field3,field4
2019-03-23 11:00:12 UTC,998,11,55,1028,0
2019-03-23 12:00:13 UTC,999,14,49,1028,0
2019-03-23 13:00:12 UTC,1000,14,48,1028,0
2019-03-23 14:00:12 UTC,1001,15,41,1028,0
2019-03-23 15:00:12 UTC,1002,16,40,1027,0
2019-03-23 16:00:12 UTC,1003,16,43,1027,0
2019-03-23 17:00:12 UTC,1004,12,63,1027,0
2019-03-23 18:00:11 UTC,1005,10,63,1028,0
2019-03-23 19:00:11 UTC,1006,9,66,1028,0
2019-03-23 20:00:11 UTC,1007,8,70,1028,0
2019-03-23 21:00:12 UTC,1008,7,74,1028,0
2019-03-23 22:00:12 UTC,1009,6,76,1028,0
2019-03-23 23:00:15 UTC,1010,5,81,1028,0
2019-03-24 00:00:14 UTC,1011,5,82,1027,0
2019-03-24 01:00:12 UTC,1012,5,83,1027,0
2019-03-24 02:00:14 UTC,1013,4,86,1026,0
2019-03-24 03:00:12 UTC,1014,3,89,1026,0
2019-03-24 04:00:12 UTC,1015,3,91,1025,0
2019-03-24 05:00:12 UTC,1016,2,92,1025,0
2019-03-24 06:00:17 UTC,1017,2,93,1025,0
2019-03-24 07:00:12 UTC,1018,3,94,1026,0
2019-03-24 08:00:12 UTC,1019,4,90,1026,0
2019-03-24 09:00:12 UTC,1020,6,86,1026,0
2019-03-24 10:00:12 UTC,1021,7,82,1025,0
2019-03-24 11:00:12 UTC,1022,8,76,1025,0
2019-03-24 12:00:11 UTC,1023,10,66,1025,0
2019-03-24 13:00:12 UTC,1024,12,58,1025,0
2019-03-24 14:00:12 UTC,1025,12,56,1024,0
2019-03-24 15:00:12 UTC,1026,11,55,1024,0
2019-03-24 16:00:12 UTC,1027,11,57,1024,0
2019-03-24 17:00:11 UTC,1028,10,59,1024,0
2019-03-24 18:00:11 UTC,1029,10,57,1024,0
2019-03-24 19:00:11 UTC,1030,9,58,1024,0
2019-03-24 20:00:12 UTC,1031,8,63,1025,0
2019-03-24 21:00:12 UTC,1032,7,68,1025,0
2019-03-24 22:00:12 UTC,1033,6,64,1025,0
2019-03-24 23:00:16 UTC,1034,6,59,1024,0
2019-03-25 00:00:14 UTC,1035,5,61,1024,0
2019-03-25 01:00:13 UTC,1036,4,62,1024,0
2019-03-25 02:00:11 UTC,1037,3,72,1023,0
2019-03-25 03:00:12 UTC,1038,2,74,1023,0
2019-03-25 04:00:13 UTC,1039,0,82,1023,0
2019-03-25 05:00:12 UTC,1040,0,88,1022,0
2019-03-25 06:00:13 UTC,1041,0,82,1022,0
2019-03-25 07:00:12 UTC,1042,1,82,1022,1
2019-03-25 08:00:14 UTC,1043,2,74,1023,0
2019-03-25 09:00:12 UTC,1044,4,71,1023,0
2019-03-25 10:00:12 UTC,1045,6,60,1024,0
2019-03-25 11:00:12 UTC,1046,7,49,1023,0
2019-03-25 12:00:12 UTC,1047,8,53,1024,0
2019-03-25 13:00:13 UTC,1048,8,52,1024,3
2019-03-25 14:00:12 UTC,1049,9,43,1024,0
2019-03-25 15:00:12 UTC,1050,9,52,1024,0
2019-03-25 16:00:12 UTC,1051,7,55,1024,0
2019-03-25 17:00:12 UTC,1052,7,61,1024,3
2019-03-25 18:00:11 UTC,1053,7,61,1024,0
2019-03-25 19:00:12 UTC,1054,6,64,1025,0
2019-03-25 20:00:13 UTC,1055,6,66,1026,0
2019-03-25 21:00:12 UTC,1056,6,68,1026,0
2019-03-25 22:00:12 UTC,1057,5,69,1027,0
2019-03-25 23:00:15 UTC,1058,5,67,1028,0
2019-03-26 00:00:13 UTC,1059,4,69,1028,0
2019-03-26 01:00:13 UTC,1060,5,69,1028,0
2019-03-26 02:00:12 UTC,1061,5,72,1029,0
2019-03-26 03:00:15 UTC,1062,4,71,1029,0
2019-03-26 04:00:13 UTC,1063,4,72,1029,0
2019-03-26 05:00:12 UTC,1064,4,68,1030,0
2019-03-26 06:00:13 UTC,1065,4,65,1030,0
2019-03-26 07:00:14 UTC,1066,4,65,1030,0
2019-03-26 08:00:12 UTC,1067,4,61,1030,0
2019-03-26 09:00:12 UTC,1068,5,60,1031,0
2019-03-26 10:00:12 UTC,1069,5,57,1031,0
2019-03-26 11:00:12 UTC,1070,6,55,1031,0
2019-03-26 12:00:12 UTC,1071,7,53,1031,0
2019-03-26 13:00:11 UTC,1072,8,53,1030,0
2019-03-26 14:00:12 UTC,1073,9,44,1030,0
2019-03-26 15:00:12 UTC,1074,10,42,1030,0
2019-03-26 16:00:12 UTC,1075,9,41,1030,0
2019-03-26 17:00:12 UTC,1076,8,43,1030,0
2019-03-26 18:00:11 UTC,1077,8,49,1030,0
2019-03-26 19:00:12 UTC,1078,7,52,1030,0
2019-03-26 20:00:11 UTC,1079,7,55,1031,0
2019-03-26 21:00:12 UTC,1080,6,61,1031,0
2019-03-26 22:00:12 UTC,1081,6,66,1031,0
2019-03-26 23:00:16 UTC,1082,6,68,1031,0
2019-03-27 00:00:15 UTC,1083,6,69,1031,0
2019-03-27 01:00:13 UTC,1084,5,71,1031,0
2019-03-27 02:00:13 UTC,1085,5,72,1031,0
2019-03-27 03:00:13 UTC,1086,4,77,1031,0
2019-03-27 04:00:14 UTC,1087,3,81,1030,0
2019-03-27 05:00:14 UTC,1088,2,84,1031,0
2019-03-27 06:00:14 UTC,1089,2,84,1031,0
2019-03-27 07:00:14 UTC,1090,1,89,1031,0
2019-03-27 08:00:12 UTC,1091,2,85,1032,0
2019-03-27 09:00:12 UTC,1092,5,77,1032,0
2019-03-27 10:00:13 UTC,1093,7,66,1032,0
2019-03-27 11:00:12 UTC,1094,8,57,1032,0
2019-03-27 12:00:12 UTC,1095,9,55,1032,0
2019-03-27 13:00:12 UTC,1096,9,47,1032,0
2019-03-27 14:00:12 UTC,1097,10,46,1032,0
2019-03-27 15:00:12 UTC,1098,11,42,1032,0
2019-03-27 16:00:13 UTC,1099,11,41,1032,0
2019-03-27 17:00:12 UTC,1100,11,42,1032,0
2019-03-27 18:00:12 UTC,1101,10,43,1032,0
2019-03-27 19:00:12 UTC,1102,8,50,1032,0
2019-03-27 20:00:11 UTC,1103,8,53,1032,0
2019-03-27 21:00:11 UTC,1104,7,56,1033,0
2019-03-27 22:00:12 UTC,1105,6,61,1033,0
2019-03-27 23:00:16 UTC,1106,5,67,1033,0
2019-03-28 00:00:13 UTC,1107,4,72,1033,0
2019-03-28 01:00:13 UTC,1108,3,75,1033,0
2019-03-28 02:00:13 UTC,1109,3,77,1033,0
2019-03-28 03:00:17 UTC,1110,3,77,1033,0
2019-03-28 04:00:13 UTC,1111,3,82,1033,0
2019-03-28 05:00:17 UTC,1112,3,83,1033,0
2019-03-28 06:00:14 UTC,1113,2,87,1033,0
2019-03-28 07:00:14 UTC,1114,1,89,1034,0
2019-03-28 08:00:12 UTC,1115,2,84,1034,0
2019-03-28 09:00:12 UTC,1116,5,74,1034,0
2019-03-28 10:00:12 UTC,1117,7,63,1034,0
2019-03-28 11:00:12 UTC,1118,10,59,1034,0
2019-03-28 12:00:12 UTC,1119,12,51,1034,0
2019-03-28 13:00:12 UTC,1120,13,47,1033,0
2019-03-28 14:00:12 UTC,1121,14,42,1033,0
2019-03-28 15:00:12 UTC,1122,14,40,1032,0
2019-03-28 16:00:12 UTC,1123,15,42,1032,0
2019-03-28 17:00:12 UTC,1124,13,48,1032,0
2019-03-28 18:00:12 UTC,1125,12,52,1032,0
2019-03-28 19:00:12 UTC,1126,11,59,1032,0
2019-03-28 20:00:12 UTC,1127,10,62,1032,0
2019-03-28 21:00:11 UTC,1128,9,66,1032,0
2019-03-28 22:00:12 UTC,1129,8,70,1032,0
2019-03-28 23:00:16 UTC,1130,8,71,1032,0
2019-03-29 00:02:22 UTC,1131,6,78,1032,0
2019-03-29 01:00:18 UTC,1132,6,77,1032,0
2019-03-29 02:00:13 UTC,1133,5,81,1032,0
2019-03-29 03:00:12 UTC,1134,6,80,1031,0
2019-03-29 04:00:18 UTC,1135,5,83,1031,0
2019-03-29 05:00:15 UTC,1136,4,86,1031,0
2019-03-29 06:00:15 UTC,1137,3,90,1031,0
2019-03-29 07:00:13 UTC,1138,3,90,1031,0
2019-03-29 08:00:12 UTC,1139,5,85,1031,0
2019-03-29 09:00:12 UTC,1140,8,74,1030,0
2019-03-29 10:00:13 UTC,1141,10,66,1030,0
2019-03-29 11:00:12 UTC,1142,13,57,1030,0
2019-03-29 12:00:12 UTC,1143,15,48,1029,0
2019-03-29 13:00:12 UTC,1144,16,45,1028,0
2019-03-29 14:00:13 UTC,1145,16,42,1028,0
2019-03-29 15:00:12 UTC,1146,16,42,1027,0
2019-03-29 16:00:12 UTC,1147,16,42,1026,0
2019-03-29 17:00:12 UTC,1148,17,41,1026,0
2019-03-29 18:00:12 UTC,1149,16,41,1026,0
2019-03-29 19:00:11 UTC,1150,14,48,1026,0
2019-03-29 20:00:12 UTC,1151,12,53,1026,0
2019-03-29 21:00:12 UTC,1152,11,58,1025,0
2019-03-29 22:00:12 UTC,1153,10,61,1025,0
2019-03-29 23:00:17 UTC,1154,9,66,1025,0
2019-03-30 00:00:13 UTC,1155,8,69,1025,0
2019-03-30 01:00:17 UTC,1156,8,70,1025,0
2019-03-30 02:00:13 UTC,1157,7,75,1024,0
2019-03-30 03:00:13 UTC,1158,5,81,1024,0
2019-03-30 04:00:13 UTC,1159,4,88,1024,0
2019-03-30 05:00:13 UTC,1160,4,88,1023,0
2019-03-30 06:00:15 UTC,1161,3,92,1023,0
2019-03-30 07:00:13 UTC,1162,3,89,1024,0
2019-03-30 08:00:12 UTC,1163,5,85,1024,0
2019-03-30 09:00:12 UTC,1164,7,75,1024,0
2019-03-30 10:00:12 UTC,1165,10,64,1024,0
2019-03-30 11:00:12 UTC,1166,14,52,1023,0
2019-03-30 12:00:12 UTC,1167,16,46,1023,0
2019-03-30 13:00:12 UTC,1168,18,37,1022,0
2019-03-30 14:00:12 UTC,1169,17,40,1022,0
2019-03-30 15:00:12 UTC,1170,17,39,1021,0
2019-03-30 16:00:12 UTC,1171,17,46,1021,0
2019-03-30 17:00:17 UTC,1172,17,52,1020,0
2019-03-30 18:00:12 UTC,1173,15,62,1020,0
2019-03-30 19:00:12 UTC,1174,14,70,1021,0
2019-03-30 20:00:12 UTC,1175,13,71,1021,0
2019-03-30 21:00:12 UTC,1176,11,70,1021,0
2019-03-30 22:00:12 UTC,1177,10,68,1021,0
2019-03-30 23:00:16 UTC,1178,9,70,1021,0
2019-03-31 00:00:13 UTC,1179,8,73,1021,0
2019-03-31 01:00:14 UTC,1180,8,75,1020,0
2019-03-31 02:00:14 UTC,1181,7,81,1020,0
2019-03-31 03:00:12 UTC,1182,6,80,1020,0
2019-03-31 04:00:18 UTC,1183,6,80,1020,0
2019-03-31 05:00:14 UTC,1184,6,81,1020,0
2019-03-31 06:00:17 UTC,1185,5,83,1020,0
2019-03-31 07:00:12 UTC,1186,6,89,1020,0
2019-03-31 08:00:12 UTC,1187,9,86,1020,0
2019-03-31 09:00:12 UTC,1188,11,72,1021,0
2019-03-31 10:00:12 UTC,1189,14,59,1021,0
2019-03-31 11:00:12 UTC,1190,15,47,1021,0
2019-03-31 12:00:12 UTC,1191,17,41,1020,0
2019-03-31 13:00:11 UTC,1192,19,38,1020,0
2019-03-31 14:00:12 UTC,1193,18,31,1019,0
2019-03-31 15:00:12 UTC,1194,18,24,1019,0
2019-03-31 16:00:12 UTC,1195,18,38,1019,0
2019-03-31 17:00:11 UTC,1196,17,40,1019,0
2019-03-31 18:00:12 UTC,1197,16,42,1019,0
2019-03-31 19:00:11 UTC,1198,12,59,1019,0
2019-03-31 20:00:12 UTC,1199,11,70,1020,0
2019-03-31 21:00:11 UTC,1200,11,66,1020,0
2019-03-31 22:00:16 UTC,1201,10,70,1021,0
2019-03-31 23:00:13 UTC,1202,9,71,1020,0
2019-04-01 00:00:14 UTC,1203,8,73,1020,0
2019-04-01 01:00:18 UTC,1204,7,79,1020,0
2019-04-01 02:00:12 UTC,1205,6,82,1020,0
2019-04-01 03:00:13 UTC,1206,6,85,1020,0
2019-04-01 04:00:13 UTC,1207,5,89,1019,0
2019-04-01 05:00:15 UTC,1208,4,92,1019,0
2019-04-01 06:00:12 UTC,1209,4,82,1019,0
2019-04-01 07:00:12 UTC,1210,4,82,1020,0
2019-04-01 08:00:12 UTC,1211,5,77,1019,0
2019-04-01 09:00:12 UTC,1212,7,68,1020,0
2019-04-01 10:00:12 UTC,1213,9,63,1020,0
2019-04-01 11:00:12 UTC,1214,11,57,1019,0
2019-04-01 12:00:12 UTC,1215,13,52,1019,0
2019-04-01 13:00:12 UTC,1216,15,47,1018,0
2019-04-01 14:00:12 UTC,1217,17,42,1017,0
2019-04-01 15:00:13 UTC,1218,17,43,1016,0
2019-04-01 16:00:13 UTC,1219,18,32,1016,0
2019-04-01 17:00:12 UTC,1220,17,34,1015,0
2019-04-01 18:00:12 UTC,1221,16,39,1015,0
2019-04-12 20:55:54 UTC,1222,3,52,1022,0
2019-04-12 21:00:13 UTC,1223,3,52,1022,0
2019-04-12 22:00:19 UTC,1224,3,55,1021,0
2019-04-12 23:00:12 UTC,1225,2,59,1021,0
2019-04-13 00:00:19 UTC,1226,2,62,1021,0
2019-04-13 01:00:14 UTC,1227,2,62,1021,0
2019-04-13 02:00:13 UTC,1228,2,64,1021,0
2019-04-13 03:00:13 UTC,1229,1,68,1021,0
2019-04-13 04:00:13 UTC,1230,0,72,1020,0
2019-04-13 05:00:13 UTC,1231,0,76,1021,0
2019-04-13 06:00:13 UTC,1232,-1,79,1021,0
2019-04-13 07:00:12 UTC,1233,0,75,1021,0
2019-04-13 08:00:12 UTC,1234,1,71,1021,0
2019-04-13 09:00:12 UTC,1235,3,60,1021,0
2019-04-13 10:00:13 UTC,1236,2,61,1021,3
2019-04-13 11:00:12 UTC,1237,4,51,1021,1
2019-04-13 12:00:13 UTC,1238,4,51,1021,1
2019-04-13 13:00:12 UTC,1239,4,49,1021,1
2019-04-13 14:00:12 UTC,1240,6,45,1021,0
2019-04-13 15:00:12 UTC,1241,6,41,1020,0
2019-04-13 16:00:17 UTC,1242,2,73,1020,0
2019-04-13 17:00:12 UTC,1243,3,78,1020,1
2019-04-13 18:00:12 UTC,1244,2,79,1020,1
2019-04-13 19:00:12 UTC,1245,3,71,1020,0
2019-04-13 20:00:12 UTC,1246,1,72,1021,0
2019-04-13 21:00:12 UTC,1247,1,74,1021,0
2019-04-13 22:00:17 UTC,1248,0,76,1020,0
2019-04-13 23:00:15 UTC,1249,0,80,1020,0
2019-04-14 00:00:19 UTC,1250,0,84,1020,0
2019-04-14 01:00:14 UTC,1251,-1,84,1020,0
2019-04-14 02:00:13 UTC,1252,-2,88,1019,0
2019-04-14 03:00:15 UTC,1253,-1,86,1019,0
2019-04-14 04:00:16 UTC,1254,-1,88,1020,0
2019-04-14 05:00:18 UTC,1255,-1,87,1020,0
2019-04-14 06:00:14 UTC,1256,-1,89,1020,0
2019-04-14 07:00:13 UTC,1257,0,91,1020,1
2019-04-14 08:00:12 UTC,1258,0,90,1020,0
2019-04-14 09:00:12 UTC,1259,0,88,1021,1
2019-04-14 10:00:13 UTC,1260,2,85,1021,0
2019-04-14 11:00:12 UTC,1261,3,80,1021,0
2019-04-14 12:00:13 UTC,1262,5,73,1021,0
2019-04-14 13:00:12 UTC,1263,6,67,1021,0
2019-04-14 14:00:13 UTC,1264,7,60,1022,0
2019-04-14 15:00:13 UTC,1265,8,56,1021,0
2019-04-14 16:00:13 UTC,1266,8,50,1021,0
2019-04-14 17:00:12 UTC,1267,10,42,1021,0
2019-04-14 18:00:12 UTC,1268,9,42,1021,0
2019-04-14 19:00:12 UTC,1269,8,44,1022,0
2019-04-14 20:00:11 UTC,1270,7,51,1023,0
2019-04-14 21:00:12 UTC,1271,5,55,1023,0
2019-04-14 22:00:17 UTC,1272,5,59,1023,0
2019-04-14 23:00:14 UTC,1273,4,66,1024,0
2019-04-15 00:00:22 UTC,1274,3,72,1024,0
2019-04-15 01:00:17 UTC,1275,3,74,1024,0
2019-04-15 02:00:16 UTC,1276,2,79,1024,0
2019-04-15 03:00:13 UTC,1277,1,83,1024,0
2019-04-15 04:00:17 UTC,1278,2,78,1023,0
2019-04-15 05:00:15 UTC,1279,3,77,1023,0
2019-04-15 06:00:13 UTC,1280,2,81,1023,0
2019-04-15 07:00:12 UTC,1281,2,84,1024,0
2019-04-15 08:00:12 UTC,1282,4,74,1023,0
2019-04-15 09:00:12 UTC,1283,6,69,1023,0
2019-04-15 10:00:13 UTC,1284,8,62,1022,0
2019-04-15 11:00:12 UTC,1285,10,60,1021,0
2019-04-15 12:00:12 UTC,1286,13,55,1021,0
2019-04-15 13:00:12 UTC,1287,15,41,1020,0
2019-04-15 14:00:12 UTC,1288,16,42,1019,0
2019-04-15 15:00:13 UTC,1289,17,42,1018,0
2019-04-15 16:00:12 UTC,1290,17,41,1018,0
2019-04-15 17:00:12 UTC,1291,16,40,1017,0
2019-04-15 18:00:12 UTC,1292,16,41,1017,0
2019-04-15 19:00:12 UTC,1293,14,46,1017,0
2019-04-15 20:00:13 UTC,1294,13,50,1017,0
2019-04-15 21:00:12 UTC,1295,11,56,1016,0
2019-04-15 22:00:16 UTC,1296,9,60,1016,0
2019-04-15 23:00:13 UTC,1297,9,60,1016,0
2019-04-16 00:00:17 UTC,1298,10,53,1016,0
2019-04-16 01:00:13 UTC,1299,9,54,1016,0
2019-04-16 02:00:13 UTC,1300,8,58,1015,0
2019-04-16 03:00:13 UTC,1301,8,57,1015,0
2019-04-16 04:00:13 UTC,1302,7,61,1015,0
2019-04-16 05:00:13 UTC,1303,5,67,1015,0
2019-04-16 06:00:15 UTC,1304,4,72,1015,0
2019-04-16 07:00:12 UTC,1305,5,69,1015,0
2019-04-16 08:00:12 UTC,1306,8,59,1015,0
2019-04-16 09:00:12 UTC,1307,11,53,1016,0
2019-04-16 10:00:12 UTC,1308,13,51,1016,0
2019-04-16 11:00:12 UTC,1309,14,49,1016,0
2019-04-16 12:00:12 UTC,1310,14,50,1016,0
2019-04-16 13:00:12 UTC,1311,14,54,1017,0
2019-04-16 14:00:13 UTC,1312,11,74,1017,0
2019-04-16 15:00:12 UTC,1313,11,72,1017,3
2019-04-16 16:00:12 UTC,1314,12,79,1017,0
2019-04-16 17:00:12 UTC,1315,12,76,1017,0
2019-04-16 18:00:11 UTC,1316,10,88,1017,3
2019-04-16 19:00:12 UTC,1317,9,92,1018,0
2019-04-16 20:00:12 UTC,1318,9,91,1018,0
2019-04-16 21:00:12 UTC,1319,9,90,1018,0
2019-04-16 22:00:16 UTC,1320,9,91,1018,0
2019-04-16 23:00:15 UTC,1321,9,91,1018,0
2019-04-17 00:00:17 UTC,1322,9,92,1018,0
2019-04-17 01:00:14 UTC,1323,9,95,1018,0
2019-04-17 02:00:13 UTC,1324,9,96,1019,0
2019-04-17 03:00:12 UTC,1325,9,95,1019,0
2019-04-17 04:00:13 UTC,1326,9,94,1019,0
2019-04-17 05:00:14 UTC,1327,8,93,1019,0
2019-04-17 06:00:12 UTC,1328,8,93,1020,0
2019-04-17 07:00:12 UTC,1329,8,93,1021,1
2019-04-17 08:00:12 UTC,1330,10,90,1021,0
2019-04-17 09:00:12 UTC,1331,10,83,1021,0
2019-04-17 10:00:12 UTC,1332,12,74,1022,0
2019-04-17 11:00:12 UTC,1333,12,70,1022,0
2019-04-17 12:00:11 UTC,1334,12,69,1021,1
2019-04-17 13:00:12 UTC,1335,13,67,1021,0
2019-04-17 14:00:12 UTC,1336,15,58,1021,0
2019-04-17 15:00:12 UTC,1337,17,50,1021,0
2019-04-17 16:00:13 UTC,1338,16,55,1021,0
2019-04-17 17:00:17 UTC,1339,16,55,1020,0
2019-04-17 18:00:12 UTC,1340,15,59,1021,0
2019-04-17 19:00:12 UTC,1341,14,62,1021,0
2019-04-17 20:00:12 UTC,1342,13,71,1021,0
2019-04-17 21:00:11 UTC,1343,12,73,1021,0
2019-04-17 22:00:16 UTC,1344,12,74,1021,0
2019-04-17 23:00:14 UTC,1345,11,77,1021,0
2019-04-18 00:00:17 UTC,1346,10,73,1021,0
2019-04-18 01:00:13 UTC,1347,10,75,1021,0
2019-04-18 02:00:13 UTC,1348,10,68,1021,0
2019-04-18 03:00:12 UTC,1349,9,67,1022,0
2019-04-18 04:00:13 UTC,1350,9,63,1022,0
2019-04-18 05:00:17 UTC,1351,9,61,1022,0
2019-04-18 06:00:12 UTC,1352,8,62,1022,0
2019-04-18 07:00:12 UTC,1353,9,60,1022,0
2019-04-18 08:00:12 UTC,1354,11,55,1023,0
2019-04-18 09:00:13 UTC,1355,13,54,1023,0
2019-04-18 10:00:12 UTC,1356,15,48,1023,0
2019-04-18 11:00:12 UTC,1357,18,36,1023,0
2019-04-18 12:00:13 UTC,1358,18,36,1022,0
2019-04-18 13:00:12 UTC,1359,19,37,1022,0
2019-04-18 14:00:13 UTC,1360,20,36,1022,0
2019-04-18 15:00:13 UTC,1361,20,33,1022,0
2019-04-18 16:00:13 UTC,1362,21,32,1022,0
2019-04-18 17:00:13 UTC,1363,20,29,1022,0
2019-04-18 18:00:12 UTC,1364,20,32,1022,0
2019-04-18 19:00:11 UTC,1365,18,37,1023,0
2019-04-18 20:00:12 UTC,1366,16,44,1023,0
2019-04-18 21:00:11 UTC,1367,15,49,1023,0
2019-04-18 22:00:16 UTC,1368,14,49,1023,0
2019-04-18 23:00:14 UTC,1369,13,54,1024,0
2019-04-19 00:00:17 UTC,1370,12,54,1024,0
2019-04-19 01:00:15 UTC,1371,12,50,1024,0
2019-04-19 02:00:16 UTC,1372,13,48,1024,0
2019-04-19 03:00:13 UTC,1373,12,48,1024,0
2019-04-19 04:00:13 UTC,1374,11,50,1024,0
2019-04-19 05:00:20 UTC,1375,11,52,1025,0
2019-04-19 06:00:14 UTC,1376,10,58,1025,0
2019-04-19 07:00:13 UTC,1377,10,58,1026,0
2019-04-19 08:00:12 UTC,1378,12,53,1026,0
2019-04-19 09:00:12 UTC,1379,14,49,1027,0
2019-04-19 10:00:13 UTC,1380,16,45,1027,0
2019-04-19 11:00:13 UTC,1381,18,41,1027,0
2019-04-19 12:00:12 UTC,1382,21,36,1027,0
2019-04-19 13:00:12 UTC,1383,22,30,1027,0
2019-04-19 14:00:12 UTC,1384,23,30,1026,0
2019-04-19 15:00:13 UTC,1385,23,28,1026,0
2019-04-19 16:00:13 UTC,1386,22,31,1026,0
2019-04-19 17:00:13 UTC,1387,22,32,1026,0
2019-04-19 18:00:13 UTC,1388,21,33,1026,0
2019-04-19 19:00:11 UTC,1389,20,34,1026,0
2019-04-19 20:00:12 UTC,1390,18,37,1027,0
2019-04-19 21:00:12 UTC,1391,16,39,1027,0
2019-04-19 22:00:16 UTC,1392,15,38,1028,0
2019-04-19 23:00:12 UTC,1393,15,35,1028,0
2019-04-20 00:00:18 UTC,1394,13,41,1027,0
2019-04-20 01:00:13 UTC,1395,12,46,1028,0
2019-04-20 02:00:17 UTC,1396,10,55,1027,0
2019-04-20 03:00:13 UTC,1397,9,63,1027,0
2019-04-20 04:00:14 UTC,1398,8,64,1027,0
2019-04-20 05:00:14 UTC,1399,8,66,1027,0
2019-04-20 06:00:13 UTC,1400,7,69,1027,0
2019-04-20 07:00:12 UTC,1401,8,69,1028,0
2019-04-20 08:00:12 UTC,1402,12,56,1028,0
2019-04-20 09:00:12 UTC,1403,14,50,1028,0
2019-04-20 10:00:12 UTC,1404,17,41,1028,0
2019-04-20 11:00:12 UTC,1405,20,37,1028,0
2019-04-20 12:00:13 UTC,1406,22,34,1027,0
2019-04-20 13:00:12 UTC,1407,23,29,1027,0
2019-04-20 14:00:13 UTC,1408,24,24,1026,0
2019-04-20 15:00:12 UTC,1409,24,24,1026,0
2019-04-20 16:00:13 UTC,1410,24,23,1025,0
2019-04-20 17:00:12 UTC,1411,23,23,1025,0
2019-04-20 18:00:12 UTC,1412,22,23,1024,0
2019-04-20 19:00:12 UTC,1413,20,23,1025,0
2019-04-20 20:00:11 UTC,1414,18,28,1025,0
2019-04-20 21:00:12 UTC,1415,17,33,1025,0
2019-04-20 22:00:16 UTC,1416,15,38,1024,0
2019-04-20 23:00:14 UTC,1417,12,49,1024,0
2019-04-21 00:00:18 UTC,1418,11,51,1024,0
2019-04-21 01:00:18 UTC,1419,11,54,1024,0
2019-04-21 02:00:13 UTC,1420,11,54,1023,0
2019-04-21 03:00:14 UTC,1421,11,56,1023,0
2019-04-21 04:00:13 UTC,1422,9,62,1022,0
2019-04-21 05:00:13 UTC,1423,9,62,1021,0
2019-04-21 06:00:15 UTC,1424,8,66,1021,0
2019-04-21 07:00:13 UTC,1425,8,69,1021,0
2019-04-21 08:00:13 UTC,1426,12,55,1021,0
2019-04-21 09:00:12 UTC,1427,13,51,1021,0
2019-04-21 10:00:13 UTC,1428,17,41,1021,0
2019-04-21 11:00:12 UTC,1429,20,38,1020,0
2019-04-21 12:00:12 UTC,1430,21,31,1019,0
2019-04-21 13:00:13 UTC,1431,23,21,1018,0
2019-04-21 14:00:13 UTC,1432,24,19,1018,0
2019-04-21 15:00:12 UTC,1433,24,18,1017,0
2019-04-21 16:00:13 UTC,1434,25,21,1016,0
2019-04-21 17:00:12 UTC,1435,24,19,1016,0
2019-04-21 18:00:12 UTC,1436,23,19,1015,0
2019-04-21 19:00:11 UTC,1437,21,24,1015,0
2019-04-21 20:00:12 UTC,1438,17,32,1015,0
2019-04-21 21:00:12 UTC,1439,16,34,1015,0
2019-04-21 22:00:17 UTC,1440,15,36,1014,0
2019-04-21 23:00:13 UTC,1441,14,38,1014,0
2019-04-22 00:00:19 UTC,1442,13,40,1014,0
2019-04-22 01:00:14 UTC,1443,12,47,1013,0
2019-04-22 02:00:13 UTC,1444,11,49,1012,0
2019-04-22 03:00:12 UTC,1445,10,56,1012,0
2019-04-22 04:00:12 UTC,1446,9,57,1011,0
2019-04-22 05:00:14 UTC,1447,9,59,1011,0
2019-04-22 06:00:13 UTC,1448,8,62,1011,0
2019-04-22 07:00:12 UTC,1449,10,58,1010,0
2019-04-22 08:00:12 UTC,1450,13,46,1010,0
2019-04-22 09:00:12 UTC,1451,15,44,1009,0
2019-04-22 10:00:12 UTC,1452,17,42,1009,0
2019-04-22 11:00:12 UTC,1453,21,35,1008,0
2019-04-22 12:00:12 UTC,1454,23,23,1007,0
2019-04-22 13:00:12 UTC,1455,24,23,1006,0
2019-04-22 14:00:12 UTC,1456,24,24,1005,0
2019-04-22 15:00:12 UTC,1457,24,24,1005,0
2019-04-22 16:00:12 UTC,1458,24,22,1004,0
2019-04-22 17:00:12 UTC,1459,23,22,1004,0
2019-04-22 18:00:13 UTC,1460,22,21,1003,0
2019-04-22 19:00:11 UTC,1461,20,24,1003,0
2019-04-22 20:00:12 UTC,1462,18,31,1003,0
2019-04-22 21:00:12 UTC,1463,17,34,1003,0
2019-04-22 22:00:18 UTC,1464,16,36,1002,0
2019-04-22 23:00:13 UTC,1465,15,41,1002,0
2019-04-23 00:00:19 UTC,1466,14,45,1001,0
2019-04-23 01:00:13 UTC,1467,14,45,1001,0
2019-04-23 02:00:13 UTC,1468,13,46,1000,0
2019-04-23 03:00:14 UTC,1469,12,46,1000,0
2019-04-23 04:00:16 UTC,1470,12,48,999,0
2019-04-23 05:00:15 UTC,1471,11,51,999,0
2019-04-23 06:00:14 UTC,1472,10,54,999,0
2019-04-23 07:00:12 UTC,1473,10,58,998,0
2019-04-23 08:00:12 UTC,1474,11,56,998,0
2019-04-23 09:00:12 UTC,1475,13,54,998,0
2019-04-23 10:00:12 UTC,1476,14,51,998,0
2019-04-23 11:00:13 UTC,1477,16,47,998,0
2019-04-23 12:00:13 UTC,1478,17,47,997,0
2019-04-23 13:00:13 UTC,1479,19,44,997,0
